"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Montana","Sanders",11521,"White alone","American Indian and Alaskan Native alone",579,9,5025.605416196511,78.11821890460897
"Montana","Sheridan",3574,"White alone","Two or more races",385,5,10772.24398433128,139.89927252378288
"Montana","Silver Bow",34814,"White alone","Hispanic or Latino",3671,78,10544.60849083702,224.04779686333083
"Montana","Stillwater",9410,"White alone","Hispanic or Latino",689,12,7321.997874601488,127.52391073326248
"Montana","Sweet Grass",3653,"White alone","Hispanic or Latino",355,7,9718.039967150287,191.62332329592115
"Montana","Teton",6080,"White alone","Two or more races",422,5,6940.78947368421,82.23684210526315
"Montana","Toole",4976,"White alone","American Indian and Alaskan Native alone",705,10,14168.006430868169,200.96463022508038
"Montana","Treasure",777,"White alone","Asian alone",55,1,7078.507078507079,128.7001287001287
"Montana","Valley",7532,"White alone","American Indian and Alaskan Native alone",807,11,10714.285714285714,146.0435475305364
"Montana","Wheatland",2149,"White alone","Hispanic or Latino",168,6,7817.5895765472305,279.1996277338297
"Montana","Wibaux",1175,"White alone","Hispanic or Latino",117,5,9957.446808510638,425.53191489361706
"Montana","Yellowstone",157816,"White alone","Hispanic or Latino",16077,231,10187.180007096873,146.37299133167738
"Nebraska","Adams",31583,"White alone","Hispanic or Latino",2689,38,8514.074027166514,120.31789253712441
"Nebraska","Antelope",6372,"White alone","Hispanic or Latino",465,6,7297.551789077213,94.16195856873823
"Nebraska","Arthur",418,"White alone","Two or more races",22,1,5263.157894736842,239.23444976076553
"Nebraska","Banner",696,"White alone","Hispanic or Latino",31,0,4454.022988505747,0
"Nebraska","Blaine",480,"White alone","Black or African American alone",19,0,3958.333333333333,0
"Nebraska","Boone",5313,"White alone","Hispanic or Latino",497,4,9354.413702239788,75.28703180877093
"Nebraska","Box Butte",11089,"White alone","Hispanic or Latino",892,8,8044.007575074398,72.14356569573452
"Nebraska","Boyd",2042,"White alone","Two or more races",174,3,8521.05778648384,146.91478942213516
"Nebraska","Brown",2988,"White alone","Two or more races",214,2,7161.981258366801,66.93440428380187
"Nebraska","Buffalo",49030,"White alone","Hispanic or Latino",5004,54,10205.9963287783,110.13665102998164
"Nebraska","Burt",6528,"White alone","Hispanic or Latino",608,11,9313.725490196079,168.5049019607843
"Nebraska","Butler",8067,"White alone","Hispanic or Latino",812,12,10065.699764472542,148.75418371141689
"Nebraska","Cass",25702,"White alone","Hispanic or Latino",2254,16,8769.745545093767,62.25196482763987
"Nebraska","Cedar",8523,"White alone","Hispanic or Latino",724,11,8494.6615041652,129.06253666549338
"Nebraska","Chase",3734,"White alone","Hispanic or Latino",443,3,11863.95286555972,80.34279592929833
"Nebraska","Cherry",5790,"White alone","Two or more races",266,6,4594.1278065630395,103.62694300518135
"Nebraska","Cheyenne",9852,"White alone","Hispanic or Latino",877,16,8901.745838408446,162.40357287860334
"Nebraska","Clay",6232,"White alone","Hispanic or Latino",649,11,10413.992297817715,176.50834403080873
"Nebraska","Colfax",10760,"White alone","Hispanic or Latino",1542,20,14330.855018587361,185.87360594795538
"Nebraska","Cuming",8991,"White alone","Hispanic or Latino",981,11,10910.91091091091,122.34456678901122
"Nebraska","Custer",10830,"White alone","Hispanic or Latino",820,18,7571.5604801477375,166.20498614958447
"Nebraska","Dakota",20317,"White alone","Hispanic or Latino",3846,67,18929.960131909236,329.7730964217158
"Nebraska","Dawes",8896,"White alone","Hispanic or Latino",683,18,7677.607913669064,202.33812949640287
"Nebraska","Dawson",23804,"White alone","Hispanic or Latino",2755,29,11573.685094942026,121.8282641572845
"Nebraska","Deuel",1894,"White alone","Hispanic or Latino",94,2,4963.041182682154,105.59662090813093
"Nebraska","Dixon",5746,"White alone","Hispanic or Latino",561,8,9763.313609467456,139.22728854855552
"Nebraska","Dodge",36683,"White alone","Hispanic or Latino",4601,52,12542.594662377667,141.75503639287953
"Nebraska","Douglas",554992,"White alone","Hispanic or Latino",63254,650,11397.281402254448,117.11880531611267
"Nebraska","Dundy",2023,"White alone","Hispanic or Latino",176,4,8699.950568462678,197.72614928324268
"Nebraska","Fillmore",5574,"White alone","Hispanic or Latino",468,9,8396.124865446716,161.4639397201292
"Nebraska","Franklin",3006,"White alone","Hispanic or Latino",229,3,7618.097139055223,99.8003992015968
"Nebraska","Frontier",2609,"White alone","Two or more races",186,1,7129.168263702568,38.328861632809506
"Nebraska","Furnas",4786,"White alone","Hispanic or Latino",487,4,10175.511909736733,83.57709987463436
"Nebraska","Gage",21595,"White alone","Hispanic or Latino",2072,16,9594.81361426256,74.09122482056031
"Nebraska","Garden",1860,"White alone","Hispanic or Latino",109,1,5860.215053763441,53.763440860215056
"Nebraska","Garfield",1975,"White alone","Hispanic or Latino",143,3,7240.506329113924,151.89873417721518
"Nebraska","Gosper",2015,"White alone","Hispanic or Latino",177,4,8784.119106699753,198.51116625310175
"Nebraska","Grant",718,"White alone","Hispanic or Latino",35,4,4874.651810584958,557.1030640668524
"Nebraska","Greeley",2410,"White alone","Hispanic or Latino",205,2,8506.224066390041,82.98755186721992
"Nebraska","Hall",61343,"White alone","Hispanic or Latino",7012,110,11430.807101054725,179.3195637644067
"Nebraska","Hamilton",9178,"White alone","Hispanic or Latino",883,17,9620.832425365003,185.22553933318807
"Nebraska","Harlan",3438,"White alone","Hispanic or Latino",205,0,5962.769051774288,0
"Nebraska","Hayes",943,"White alone","Hispanic or Latino",59,0,6256.6277836691415,0
"Nebraska","Hitchcock",2843,"White alone","Hispanic or Latino",247,4,8688.005627857896,140.6964474147028
"Nebraska","Holt",10245,"White alone","Hispanic or Latino",775,15,7564.665690580771,146.41288433382138
"Nebraska","Hooker",691,"White alone","Hispanic or Latino",51,2,7380.607814761215,289.4356005788712
"Nebraska","Howard",6405,"White alone","Hispanic or Latino",520,17,8118.657298985168,265.41764246682277
"Nebraska","Jefferson",7188,"White alone","Hispanic or Latino",625,1,8695.047301057319,13.912075681691709
"Nebraska","Johnson",5197,"White alone","Hispanic or Latino",626,8,12045.410813931114,153.9349624783529
"Nebraska","Kearney",6552,"White alone","Hispanic or Latino",654,5,9981.684981684983,76.31257631257631
"Nebraska","Keith",8099,"White alone","Hispanic or Latino",660,6,8149.154216569947,74.08322015063588
"Nebraska","Keya Paha",792,"White alone","Hispanic or Latino",47,0,5934.343434343435,0
"Nebraska","Kimball",3667,"White alone","Hispanic or Latino",403,8,10989.910008181074,218.16198527406598
"Nebraska","Knox",8460,"White alone","American Indian and Alaskan Native alone",834,12,9858.156028368794,141.84397163120568
"Nebraska","Lancaster",310094,"White alone","Hispanic or Latino",27822,214,8972.118131921288,69.01133204770167
"Nebraska","Lincoln",35433,"White alone","Hispanic or Latino",3526,51,9951.175457906471,143.93362120057574
"Nebraska","Logan",886,"White alone","Hispanic or Latino",77,0,8690.744920993227,0
"Nebraska","Loup",585,"White alone","Hispanic or Latino",40,0,6837.606837606838,0
"Nebraska","Madison",35164,"White alone","Hispanic or Latino",4297,44,12219.88397224434,125.12797178933
"Nebraska","McPherson",454,"White alone","Two or more races",28,1,6167.400881057269,220.26431718061676
"Nebraska","Merrick",7803,"White alone","Hispanic or Latino",738,13,9457.900807381777,166.60258874791745
"Nebraska","Morrill",4841,"White alone","Hispanic or Latino",477,15,9853.33608758521,309.8533360875852
"Nebraska","Nance",3554,"White alone","Hispanic or Latino",374,10,10523.35396736072,281.37310073157005
"Nebraska","Nemaha",7004,"White alone","Hispanic or Latino",592,13,8452.31296402056,185.60822387207313
"Nebraska","Nuckolls",4275,"White alone","Hispanic or Latino",378,1,8842.105263157895,23.391812865497077
"Nebraska","Otoe",15896,"White alone","Hispanic or Latino",1292,7,8127.830900855561,44.03623553095118
"Nebraska","Pawnee",2676,"White alone","Two or more races",208,1,7772.795216741404,37.36920777279522
"Nebraska","Perkins",2907,"White alone","Hispanic or Latino",261,11,8978.328173374613,378.3969728242174
"Nebraska","Phelps",9120,"White alone","Hispanic or Latino",915,9,10032.894736842107,98.6842105263158
"Nebraska","Pierce",7157,"White alone","Hispanic or Latino",598,20,8355.456196730474,279.4466955428252
"Nebraska","Platte",33063,"White alone","Hispanic or Latino",3838,47,11608.142031878535,142.15285969210296
"Nebraska","Polk",5255,"White alone","Hispanic or Latino",554,18,10542.340627973357,342.5309229305423
"Nebraska","Red Willow",10806,"White alone","Hispanic or Latino",1165,11,10781.047566166944,101.79529890801406
"Nebraska","Richardson",8009,"White alone","Two or more races",615,17,7678.861281058809,212.26120614308903
"Nebraska","Rock",1350,"White alone","Hispanic or Latino",100,2,7407.407407407407,148.14814814814815
"Nebraska","Saline",14288,"White alone","Hispanic or Latino",1909,3,13360.862262038074,20.996640537513997
"Nebraska","Sarpy",178351,"White alone","Hispanic or Latino",19550,105,10961.530913759945,58.87267242684369
"Nebraska","Saunders",21024,"White alone","Hispanic or Latino",2298,14,10930.365296803653,66.59056316590562
"Nebraska","Scotts Bluff",36255,"White alone","Hispanic or Latino",4439,92,12243.828437456903,253.75810233071303
"Nebraska","Seward",17127,"White alone","Hispanic or Latino",1819,26,10620.65744146669,151.8070882232732
"Nebraska","Sheridan",5234,"White alone","American Indian and Alaskan Native alone",454,17,8674.054260603745,324.79938861291555
"Nebraska","Sherman",3042,"White alone","Hispanic or Latino",175,4,5752.794214332675,131.49243918474687
"Nebraska","Sioux",1266,"White alone","Two or more races",35,0,2764.612954186414,0
"Nebraska","Stanton",5992,"White alone","Hispanic or Latino",345,9,5757.676902536716,150.20026702269692
"Nebraska","Thayer",5098,"White alone","Hispanic or Latino",471,3,9238.917222440172,58.846606512357795
"Nebraska","Thomas",645,"White alone","Two or more races",51,1,7906.976744186047,155.03875968992247
"Nebraska","Thurston",7140,"American Indian and Alaskan Native alone","White alone",798,10,11176.470588235296,140.0560224089636
"Nebraska","Valley",4224,"White alone","Hispanic or Latino",309,3,7315.340909090909,71.02272727272728
"Nebraska","Washington",20219,"White alone","Hispanic or Latino",1996,20,9871.902665809388,98.91686037885158
"Nebraska","Wayne",9367,"White alone","Hispanic or Latino",958,7,10227.394042916623,74.7304366392655
"Nebraska","Webster",3571,"White alone","Hispanic or Latino",309,4,8653.038364603754,112.01344161299357
"Nebraska","Wheeler",822,"White alone","Hispanic or Latino",36,0,4379.56204379562,0
"Nebraska","York",13799,"White alone","Hispanic or Latino",1650,13,11957.38821653743,94.2097253424161
"Nevada","Carson City",54467,"White alone","Hispanic or Latino",5829,114,10701.892889272403,209.30104466924925
"Nevada","Churchill",24010,"White alone","Hispanic or Latino",1878,49,7821.740941274469,204.08163265306123
"Nevada","Clark",2141574,"White alone","Hispanic or Latino",224227,3778,10470.1962201633,176.41230235331582
"Nevada","Douglas",47828,"White alone","Hispanic or Latino",2475,33,5174.793008279669,68.9972401103956
"Nevada","Elko",52252,"White alone","Hispanic or Latino",4506,51,8623.593355278266,97.60391946719743
"Nevada","Esmeralda",981,"White alone","Hispanic or Latino",37,0,3771.661569826707,0
"Nevada","Eureka",1830,"White alone","Hispanic or Latino",50,0,2732.24043715847,0
"Nevada","Humboldt",16904,"White alone","Hispanic or Latino",1046,13,6187.884524372929,76.90487458589682
"Nevada","Lander",5746,"White alone","Hispanic or Latino",441,8,7674.904281239123,139.22728854855552
"Nevada","Lincoln",5174,"White alone","Hispanic or Latino",346,1,6687.282566679552,19.327406262079627
"Nevada","Lyon",53155,"White alone","Hispanic or Latino",2705,57,5088.890979211739,107.23356222368545
"Nevada","Mineral",4448,"White alone","American Indian and Alaskan Native alone",296,5,6654.676258992806,112.41007194244604
"Nevada","Nye",43705,"White alone","Hispanic or Latino",2765,94,6326.507264615032,215.07836631964307
"Nevada","Pershing",6611,"White alone","Hispanic or Latino",934,19,14127.968537286342,287.399788231735
"Nevada","Storey",3941,"White alone","Two or more races",77,3,1953.8188277087036,76.12281146917026
"Nevada","Washoe",450486,"White alone","Hispanic or Latino",42590,640,9454.233871862833,142.06878793125648
"Nevada","White Pine",9737,"White alone","Hispanic or Latino",544,5,5586.936428057923,51.35051864023827
"New Hampshire","Belknap",60640,"White alone","Hispanic or Latino",3052,90,5032.981530343008,148.4168865435356
"New Hampshire","Carroll",47840,"White alone","Hispanic or Latino",1642,6,3432.2742474916386,12.541806020066888
"New Hampshire","Cheshire",76263,"White alone","Hispanic or Latino",2527,25,3313.5334303659706,32.78129630358103
"New Hampshire","Coos",32038,"White alone","Hispanic or Latino",1267,35,3954.678818902553,109.24527124040202
"New Hampshire","Grafton",89811,"White alone","Asian alone",2476,18,2756.9006023761012,20.04208838560978
"New Hampshire","Hillsborough",411087,"White alone","Hispanic or Latino",27867,575,6778.857030263667,139.87306823129896
"New Hampshire","Merrimack",149452,"White alone","Hispanic or Latino",7262,103,4859.085191231968,68.91844873270348
"New Hampshire","Rockingham",305129,"White alone","Hispanic or Latino",17964,205,5887.346007754098,67.18469893061624
"New Hampshire","Strafford",128237,"White alone","Asian alone",6744,72,5259.012609465287,56.14604209393545
"New Hampshire","Sullivan",43125,"White alone","Hispanic or Latino",1300,19,3014.4927536231885,44.05797101449275
"New Jersey","Atlantic",268539,"White alone","Hispanic or Latino",24048,551,8955.12383676114,205.18434938686744
"New Jersey","Bergen",929999,"White alone","Hispanic or Latino",74471,2588,8007.643018970988,278.27986911813883
"New Jersey","Burlington",446367,"White alone","Black or African American alone",34473,730,7723.017158526504,163.54255578929445
"New Jersey","Camden",507367,"White alone","Black or African American alone",43169,1115,8508.436693754225,219.7620263044305
"New Jersey","Cape May",93705,"White alone","Hispanic or Latino",6938,177,7404.0872952350455,188.8906675204098
"New Jersey","Cumberland",153400,"White alone","Hispanic or Latino",13938,349,9086.049543676661,227.509778357236
"New Jersey","Essex",793555,"Black or African American alone","White alone",71449,2639,9003.660741851541,332.5541392846116
"New Jersey","Gloucester",290852,"White alone","Black or African American alone",23602,531,8114.78002558002,182.5670787892124
"New Jersey","Hudson",668631,"Hispanic or Latino","White alone",66897,1967,10005.070061065071,294.1831892329252
"New Jersey","Hunterdon",125051,"White alone","Hispanic or Latino",6658,156,5324.227715092243,124.74910236623458
"New Jersey","Mercer",368762,"White alone","Black or African American alone",27098,862,7348.371036061199,233.75510491861962
"New Jersey","Middlesex",826698,"White alone","Asian alone",70503,2060,8528.265460905917,249.18410350575422
"New Jersey","Monmouth",623387,"White alone","Hispanic or Latino",54680,1374,8771.43732544952,220.40883111133212
"New Jersey","Morris",494383,"White alone","Hispanic or Latino",36220,1109,7326.303695717693,224.32001100361458
"New Jersey","Ocean",591939,"White alone","Hispanic or Latino",56459,1810,9537.976041450218,305.77475043881213
"New Jersey","Passaic",504041,"White alone","Hispanic or Latino",55529,1661,11016.762525270762,329.5366845157438
"New Jersey","Salem",63336,"White alone","Black or African American alone",4585,162,7239.168877099912,255.7787040545661
"New Jersey","Somerset",330176,"White alone","Asian alone",22034,776,6673.410544679201,235.02616786198874
"New Jersey","Sussex",142298,"White alone","Hispanic or Latino",8797,269,6182.096726587865,189.03990217712126
"New Jersey","Union",553066,"White alone","Hispanic or Latino",55207,1735,9981.99129941092,313.7057783338697
"New Jersey","Warren",106293,"White alone","Hispanic or Latino",6768,213,6367.305466963959,200.38948943016
"New Mexico","Bernalillo",677692,"Hispanic or Latino","White alone",51738,837,7634.441604740797,123.50743405558867
"New Mexico","Catron",3539,"White alone","Hispanic or Latino",82,5,2317.038711500424,141.28284826222097
"New Mexico","Chaves",65459,"Hispanic or Latino","White alone",8782,146,13416.031408973555,223.04037641882707
"New Mexico","Cibola",26978,"American Indian and Alaskan Native alone","Hispanic or Latino",3352,103,12424.938839054044,381.7925717251093
"New Mexico","Colfax",12353,"Hispanic or Latino","White alone",843,46,6824.25321784182,372.379179146766
"New Mexico","Curry",50199,"White alone","Hispanic or Latino",4878,65,9717.325046315664,129.4846510886671
"New Mexico","De Baca",2060,"White alone","Hispanic or Latino",131,0,6359.223300970873,0
"New Mexico","Doña Ana",215338,"Hispanic or Latino","White alone",22591,381,10490.949112557932,176.93115009891426
"New Mexico","Eddy",57437,"Hispanic or Latino","White alone",6271,114,10918.049341017115,198.47833278200463
"New Mexico","Grant",28061,"Hispanic or Latino","White alone",1454,34,5181.568725277075,121.1646056804818
"New Mexico","Guadalupe",4382,"Hispanic or Latino","White alone",599,9,13669.557279780922,205.3856686444546
"New Mexico","Harding",459,"White alone","Hispanic or Latino",8,0,1742.9193899782138,0
"New Mexico","Hidalgo",4371,"Hispanic or Latino","White alone",342,9,7824.296499656828,205.90253946465342
"New Mexico","Lea",70126,"Hispanic or Latino","White alone",8432,141,12024.070957989903,201.06665145595073
"New Mexico","Lincoln",19482,"White alone","Hispanic or Latino",1511,15,7755.877219997946,76.9941484447182
"New Mexico","Los Alamos",18356,"White alone","Hispanic or Latino",473,4,2576.8141207234694,21.791239921551536
"New Mexico","Luna",24264,"Hispanic or Latino","White alone",3059,73,12607.154632377185,300.85723705901745
"New Mexico","McKinley",72849,"American Indian and Alaskan Native alone","Hispanic or Latino",11967,435,16427.13009101017,597.1255610921221
"New Mexico","Mora",4563,"Hispanic or Latino","White alone",154,6,3374.972605741836,131.49243918474687
"New Mexico","Otero",65745,"White alone","Hispanic or Latino",4287,54,6520.647958019621,82.13552361396303
"New Mexico","Quay",8373,"White alone","Hispanic or Latino",415,8,4956.407500298578,95.54520482503284
"New Mexico","Rio Arriba",39307,"Hispanic or Latino","American Indian and Alaskan Native alone",3372,62,8578.6246724502,157.73271936296334
"New Mexico","Roosevelt",19117,"White alone","Hispanic or Latino",1828,50,9562.16979651619,261.54731390908614
"New Mexico","San Juan",127455,"White alone","American Indian and Alaskan Native alone",13441,424,10545.682790004315,332.6664312894747
"New Mexico","San Miguel",28034,"Hispanic or Latino","White alone",1210,10,4316.187486623386,35.67097096382963
"New Mexico","Sandoval",140769,"White alone","Hispanic or Latino",10727,193,7620.285716315382,137.10404989734957
"New Mexico","Santa Fe",148917,"Hispanic or Latino","White alone",9725,133,6530.483423652102,89.31149566537064
"New Mexico","Sierra",11135,"White alone","Hispanic or Latino",686,43,6160.754378087113,386.1697350696004
"New Mexico","Socorro",17000,"Hispanic or Latino","White alone",1209,50,7111.764705882353,294.11764705882354
"New Mexico","Taos",32888,"Hispanic or Latino","White alone",1495,49,4545.730965701775,148.99051325711505
"New Mexico","Torrance",15595,"White alone","Hispanic or Latino",676,12,4334.722667521642,76.94773966014748
"New Mexico","Union",4175,"White alone","Hispanic or Latino",384,9,9197.604790419162,215.5688622754491
"New Mexico","Valencia",75956,"Hispanic or Latino","White alone",6346,92,8354.837010901048,121.12275527937227
"New York","Albany",307426,"White alone","Black or African American alone",20336,324,6614.925217775985,105.39121609753242
"New York","Allegany",47025,"White alone","Hispanic or Latino",2832,81,6022.328548644338,172.2488038277512
"New York","Broome",194402,"White alone","Black or African American alone",14145,328,7276.159710291047,168.7225440067489
"New York","Cattaraugus",77686,"White alone","American Indian and Alaskan Native alone",4269,76,5495.198620085987,97.82972478953737
"New York","Cayuga",77868,"White alone","Black or African American alone",5242,87,6731.905275594596,111.72753891200493
"New York","Chautauqua",129656,"White alone","Hispanic or Latino",7152,121,5516.135003393596,93.32387240081447
"New York","Chemung",85740,"White alone","Black or African American alone",6350,129,7406.111499883368,150.4548635409377
"New York","Chenango",48348,"White alone","Hispanic or Latino",2359,68,4879.209067593282,140.64697609001408
"New York","Clinton",80794,"White alone","Black or African American alone",3369,25,4169.864098819219,30.942891798895957
"New York","Columbia",60919,"White alone","Hispanic or Latino",3312,93,5436.727457771795,152.66173115120077
"New York","Cortland",48123,"White alone","Hispanic or Latino",3074,60,6387.797934459614,124.6805062028552
"New York","Delaware",45502,"White alone","Hispanic or Latino",1438,32,3160.300646125445,70.32657905147026
"New York","Dutchess",293894,"White alone","Hispanic or Latino",21452,401,7299.230334746541,136.44375182889067
"New York","Erie",919866,"White alone","Black or African American alone",63248,1573,6875.784081594494,171.003167852709
"New York","Essex",37751,"White alone","Hispanic or Latino",1299,26,3440.9684511668565,68.87234775237742
"New York","Franklin",50692,"White alone","American Indian and Alaskan Native alone",1935,12,3817.1703621873276,23.672374339146216
"New York","Fulton",53743,"White alone","Hispanic or Latino",3170,80,5898.442587871909,148.85659527752452
"New York","Genesee",58112,"White alone","Hispanic or Latino",4272,118,7351.321585903084,203.05616740088107
"New York","Greene",47617,"White alone","Black or African American alone",2573,68,5403.532351891131,142.80614066404857
"New York","Hamilton",4575,"White alone","Two or more races",276,2,6032.786885245902,43.71584699453552
"New York","Herkimer",62505,"White alone","Hispanic or Latino",4499,104,7197.824174066075,166.38668906487482
"New York","Jefferson",114448,"White alone","Hispanic or Latino",4582,63,4003.5649377883406,55.04683349643506
"New York","Lewis",26719,"White alone","Hispanic or Latino",1996,29,7470.339458812081,108.53699614506532
"New York","Livingston",63907,"White alone","Hispanic or Latino",3434,54,5373.43327022079,84.4977858450561
"New York","Madison",71359,"White alone","Hispanic or Latino",3755,84,5262.125310051991,117.71465407306717
"New York","Monroe",744248,"White alone","Black or African American alone",51424,969,6909.524782061893,130.19853597188035
"New York","Montgomery",49426,"White alone","Hispanic or Latino",3079,102,6229.514830251285,206.36911746853883
"New York","Nassau",1356564,"White alone","Hispanic or Latino",143069,2863,10546.42464343739,211.0479122252986
"New York","New York City",8443713,"White alone","Hispanic or Latino",694295,28748,8222.626704626271,340.46633276142853
"New York","Niagara",211704,"White alone","Black or African American alone",14957,303,7065.053092997771,143.1243623171976
"New York","Oneida",230782,"White alone","Black or African American alone",19351,471,8384.96936502847,204.08870709154093
"New York","Onondaga",464242,"White alone","Black or African American alone",31848,616,6860.215146410708,132.68941629581124
"New York","Ontario",109472,"White alone","Hispanic or Latino",5626,88,5139.213680210464,80.38585209003216
"New York","Orange",378227,"White alone","Hispanic or Latino",35511,629,9388.806193106257,166.30224706327152
"New York","Orleans",41175,"White alone","Black or African American alone",2394,80,5814.207650273224,194.29265330904676
"New York","Oswego",119104,"White alone","Hispanic or Latino",5875,89,4932.663890381516,74.72461042450296
"New York","Otsego",60244,"White alone","Hispanic or Latino",2238,42,3714.8927694044223,69.71648628909104
"New York","Putnam",99070,"White alone","Hispanic or Latino",8085,86,8160.896335924093,86.80730796406581
"New York","Rensselaer",159431,"White alone","Black or African American alone",8760,129,5494.539957724658,80.91274595279462
"New York","Rockland",323686,"White alone","Hispanic or Latino",37478,679,11578.50509444338,209.77119801288904
"New York","Saratoga",227377,"White alone","Hispanic or Latino",11560,141,5084.067429863178,62.01154910127234
"New York","Schenectady",154883,"White alone","Black or African American alone",10593,176,6839.356159165305,113.63416256141733
"New York","Schoharie",31364,"White alone","Hispanic or Latino",1160,11,3698.507843387323,35.072057135569445
"New York","Schuyler",17992,"White alone","Hispanic or Latino",847,12,4707.647843485994,66.69630947087595
"New York","Seneca",34612,"White alone","Black or African American alone",1532,53,4426.210562810586,153.12608343926962
"New York","St. Lawrence",109558,"White alone","Hispanic or Latino",5194,76,4740.867850818745,69.36964895306595
"New York","Steuben",96927,"White alone","Hispanic or Latino",5415,137,5586.6786344362245,141.34348530337263
"New York","Suffolk",1487901,"White alone","Hispanic or Latino",157516,3022,10586.457029063089,203.10491087780704
"New York","Sullivan",75211,"White alone","Hispanic or Latino",4594,58,6108.149073938653,77.1163792530348
"New York","Tioga",49045,"White alone","Hispanic or Latino",2740,56,5586.7060862473245,114.18085431746356
"New York","Tompkins",102962,"White alone","Asian alone",3376,42,3278.879586643616,40.79174841203551
"New York","Ulster",179303,"White alone","Hispanic or Latino",9698,226,5408.721549555779,126.04362447923349
"New York","Warren",64480,"White alone","Hispanic or Latino",2763,53,4285.049627791563,82.19602977667493
"New York","Washington",61828,"White alone","Black or African American alone",2232,50,3610.0148799896488,80.86950896034159
"New York","Wayne",90856,"White alone","Hispanic or Latino",4370,63,4809.808928414193,69.34049484899181
"New York","Westchester",968815,"White alone","Hispanic or Latino",103989,2051,10733.628195269479,211.70192451603248
"New York","Wyoming",40565,"White alone","Black or African American alone",2748,48,6774.312831258473,118.32860840626155
"New York","Yates",25009,"White alone","Hispanic or Latino",1006,26,4022.5518813227236,103.96257347354953
"North Carolina","Alamance",160576,"White alone","Black or African American alone",15331,217,9547.503985651654,135.13850139497808
"North Carolina","Alexander",37119,"White alone","Black or African American alone",3832,72,10323.553975053206,193.97074274630242
"North Carolina","Alleghany",10973,"White alone","Hispanic or Latino",901,4,8211.06351954798,36.45311218445275
"North Carolina","Anson",25306,"Black or African American alone","White alone",2239,51,8847.704101794041,201.53323322532205
"North Carolina","Ashe",26786,"White alone","Hispanic or Latino",1827,40,6820.727245576047,149.3317404614351
"North Carolina","Avery",17501,"White alone","Hispanic or Latino",1792,20,10239.414890577682,114.27918404662591
"North Carolina","Beaufort",47243,"White alone","Black or African American alone",4154,79,8792.837034057955,167.22054060919078
"North Carolina","Bertie",19644,"Black or African American alone","White alone",1610,40,8195.886784768887,203.62451639177357
"North Carolina","Bladen",33778,"White alone","Black or African American alone",2895,38,8570.667298241458,112.49925987329031
"North Carolina","Brunswick",126860,"White alone","Black or African American alone",7752,130,6110.673183036418,102.4751694781649
"North Carolina","Buncombe",254474,"White alone","Hispanic or Latino",14992,297,5891.368076895871,116.71133396732081
"North Carolina","Burke",89712,"White alone","Black or African American alone",9068,135,10107.900838237916,150.48154093097915
"North Carolina","Cabarrus",201448,"White alone","Black or African American alone",17971,225,8920.912592827926,111.69135459274851
"North Carolina","Caldwell",81779,"White alone","Hispanic or Latino",8461,66,10346.176891377983,80.7053155455557
"North Carolina","Camden",10447,"White alone","Black or African American alone",562,5,5379.534794677898,47.860629845888774
"North Carolina","Carteret",68920,"White alone","Black or African American alone",4314,43,6259.431224608242,62.39117817759722
"North Carolina","Caswell",22746,"White alone","Black or African American alone",1910,19,8397.080805416337,83.53117031565989
"North Carolina","Catawba",156729,"White alone","Hispanic or Latino",17114,272,10919.485226090896,173.54797133906297
"North Carolina","Chatham",69791,"White alone","Hispanic or Latino",4063,74,5821.667550257196,106.03086357839837
"North Carolina","Cherokee",27668,"White alone","Hispanic or Latino",2056,17,7430.967182304466,61.44282203267312
"North Carolina","Chowan",14205,"White alone","Black or African American alone",1339,22,9426.258359732488,154.87504399859205
"North Carolina","Clay",10813,"White alone","Hispanic or Latino",645,18,5965.042078979007,166.46629057615831
"North Carolina","Cleveland",97159,"White alone","Black or African American alone",10025,211,10318.138309369178,217.16979384308195
"North Carolina","Columbus",56293,"White alone","Black or African American alone",5696,140,10118.487200895315,248.69877249391578
"North Carolina","Craven",103082,"White alone","Black or African American alone",8074,113,7832.599289885722,109.62146640538599
"North Carolina","Cumberland",332106,"White alone","Black or African American alone",23411,260,7049.255358228999,78.28825736361283
"North Carolina","Currituck",25796,"White alone","Black or African American alone",1340,15,5194.603814544891,58.148550162815944
"North Carolina","Dare",35741,"White alone","Hispanic or Latino",1835,8,5134.15964858286,22.383257323522006
"North Carolina","Davidson",164664,"White alone","Black or African American alone",14359,149,8720.181703347422,90.48729534081524
"North Carolina","Davie",41991,"White alone","Hispanic or Latino",3448,28,8211.283370246005,66.68095544283298
"North Carolina","Duplin",59062,"White alone","Black or African American alone",5600,124,9481.561748670889,209.94886729199823
"North Carolina","Durham",306457,"White alone","Black or African American alone",21630,206,7058.086452585517,67.21987097700493
"North Carolina","Edgecombe",53332,"Black or African American alone","White alone",4532,99,8497.71244281107,185.62964074101853
"North Carolina","Forsyth",371573,"White alone","Black or African American alone",31064,337,8360.13380950715,90.69550263339909
"North Carolina","Franklin",64902,"White alone","Black or African American alone",5143,43,7924.255030661613,66.2537364025762
"North Carolina","Gaston",216585,"White alone","Black or African American alone",23236,372,10728.351455548629,171.75704688690354
"North Carolina","Gates",11563,"White alone","Black or African American alone",663,12,5733.806105681916,103.77929603044194
"North Carolina","Graham",8557,"White alone","American Indian and Alaskan Native alone",551,12,6439.172607222157,140.23606404113593
