week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 4,2021-01-04,Kroger Pharmacy 743,151 N Friendswood Dr,Friendswood,GALVESTON,Moderna,200
Week 4,2021-01-04,Village Medical,102 N Friendswood Dr Ste 100,Friendswood,GALVESTON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 302,5730 Seawall Blvd,Galveston,GALVESTON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 144,1920 W League City Pkwy,League City,GALVESTON,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 2051,2951 Marina Bay Drive,League City,GALVESTON,Moderna,200
Week 4,2021-01-04,Your Family Healthcare,14310 Highway 6,Santa Fe,GALVESTON,Moderna,100
Week 4,2021-01-04,LHD Galveston County Health District (RE),9850 B Emmett F Lowry EXpy,Texas City,GALVESTON,Moderna,400
Week 4,2021-01-04,Marathon Petroleum Texas City,2401 5th Ave S,Texas City,GALVESTON,Moderna,200
Week 4,2021-01-04,Albertsons Pharmacy 0716,200 West Crawford Street,Denison,GRAYSON,Moderna,100
Week 4,2021-01-04,Med-Choice Pharmacy,2300 W Morton St Ste 121,Denison,GRAYSON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 824,1820 N Loy Lake Rd,Sherman,GRAYSON,Moderna,300
Week 4,2021-01-04,Kroger Pharmacy 959,701 W Marshall Ave,Longview,GREGG,Moderna,100
Week 4,2021-01-04,Longview Cancer Center,1300 N 4th St,Longview,GREGG,Moderna,100
Week 4,2021-01-04,Longview Wellness Center,705 E MARSHALL AVE,Longview,GREGG,Moderna,300
Week 4,2021-01-04,Louis Morgan Drugs #1,1900 S High St,Longview,GREGG,Moderna,100
Week 4,2021-01-04,Savon Pharmacy 4112,3603 McCann Road,Longview,GREGG,Moderna,100
Week 4,2021-01-04,Wellness Pointe - Pinetree,1761 W Loop 281,Longview,GREGG,Moderna,300
Week 4,2021-01-04,Wellness Pointe General Medicine 040583,1107 East Marshall Ave Building 3,Longview,GREGG,Moderna,300
Week 4,2021-01-04,Woman And Child Health Center Of Longview,402 N 7th St,Longview,GREGG,Moderna,200
Week 4,2021-01-04,Texas Department of Criminal Justice Luther,1800 Luther Drive,Navasota,GRIMES,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice Pack 1,2400 Wallace Pack Road,Navasota,GRIMES,Moderna,100
Week 4,2021-01-04,City of Schertz EMS,1400 Schertz Parkway,Schertz,GUADALUPE,Moderna,500
Week 4,2021-01-04,Heb Pharmacy 415,17460 Ih 35 N,Schertz,GUADALUPE,Moderna,100
Week 4,2021-01-04,Kellum Family Medicine,3401 Fm 3009,Schertz,GUADALUPE,Moderna,200
Week 4,2021-01-04,Walgreens Pharmacy 05963,3801 Fm 3009,Schertz,GUADALUPE,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 716,1340 E Court St,Seguin,GUADALUPE,Moderna,100
Week 4,2021-01-04,Seguin Family Health Center,1104 Jefferson Ave,Seguin,GUADALUPE,Moderna,100
Week 4,2021-01-04,Susan L Boullioun Md Family Practice,113 E Cedar St,Seguin,GUADALUPE,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 09810,1357 E Court St,Seguin,GUADALUPE,Moderna,100
Week 4,2021-01-04,Amigos Pharmacy 508,2403 N Columbia St,Plainview,HALE,Moderna,100
Week 4,2021-01-04,West Texas Family Medicine,1806 Quincy St,Plainview,HALE,Moderna,100
Week 4,2021-01-04,Hardeman County Clinic,404 Mercer St,Quanah,HARDEMAN,Moderna,100
Week 4,2021-01-04,United Pharmacy 514,1000 W 11th St,Quanah,HARDEMAN,Moderna,200
Week 4,2021-01-04,Lhd Hardin County Health Department (Re),1135 Redwood,Kountze,HARDIN,Moderna,300
Week 4,2021-01-04,Kelsey Seybold Clinic Baytown,6300 Garth Rd Ste 200,Baytown,HARRIS,Moderna,200
Week 4,2021-01-04,Kroger Pharmacy 150,6315 Garth Rd,Baytown,HARRIS,Moderna,100
Week 4,2021-01-04,Legacy Community Health Services,4301 Garth Rd Ste 400,Baytown,HARRIS,Moderna,100
Week 4,2021-01-04,"Bellaire Dermatology Associates, PA",6565 West Loop South,Bellaire,HARRIS,Moderna,300
Week 4,2021-01-04,Randalls Pharmacy 3064,5130 Bellaire Blvd,Bellaire,HARRIS,Moderna,200
Week 4,2021-01-04,St Hope Foundation Inc,6800 West Loop S Ste 560,Bellaire,HARRIS,Moderna,200
Week 4,2021-01-04,Next Level Urgent Care Conroe,1246 N Farm To Market 3083 Rd W St,C onroe,HARRIS,Moderna,300
Week 4,2021-01-04,Fairfield Family Physicians,15201 Mason Rd Ste 1200,Cypress,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 115,9703 Barker Cypress Rd,Cypress,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 327,13135 Louetta Rd,Cypress,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 352,18030 Fm 529 Rd,Cypress,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 362,17455 Spring Cypress Rd,Cypress,HARRIS,Moderna,100
Week 4,2021-01-04,"Deer Park Family Clinic, P.A.",2910 Center St,Deer Park,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 744,3135 Fm 528,Friendswood,HARRIS,Moderna,100
Week 4,2021-01-04,AIRLINE DOCTORS FAMILY AND PEDIATRIC CLINICS,5990 airline drive,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Baylor College Of Medicine,1 Baylor Plz Stop Bcm-667,Houston,HARRIS,Moderna,1000
Week 4,2021-01-04,Ben Taub General Hospital,1504 Taub Loop,Houston,HARRIS,Pfizer,1950
Week 4,2021-01-04,Chi St Lukes Health,6720 Bertner Ave,Houston,HARRIS,Moderna,1000
Week 4,2021-01-04,Clinica De Ninos - Houston,6445 High Star Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,COH Northside Health Center,8504 Schuller,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,East Belt Family Medicine,5402 E Sam Houston Pkwy N,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Fondren Orthopedic Group LLP,7401 Main Street,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,HCPH Main Office,2223 West Loop South,Houston,HARRIS,Moderna,3000
Week 4,2021-01-04,Holmsten Family & Occupational Medicine,7545 S. Braeswood,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,HOPE CLINIC,7001 corporate dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Houston Area Community Services,2150 W 18th St Ste 300,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Houston Health Department Immunization Bureau,8000 N Stadium Dr,Houston,HARRIS,Moderna,3000
Week 4,2021-01-04,Houston Methodist Hospital,6565 Fannin St,Houston,HARRIS,Combination,8875
Week 4,2021-01-04,Ibn Sina Community,5012 North Shepherd Dr,Houston,HARRIS,Moderna,500
Week 4,2021-01-04,Kelsey-Seybold Main Campus,2727 West Holcombe Blvd,Houston,HARRIS,Moderna,500
Week 4,2021-01-04,Kroger Pharmacy 017,1440 Studemont St,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 156,6322 Telephone Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 243,3300 Montrose Blvd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 275,13133 Veterans Memorial Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 300,1950 El Dorado Blvd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 309,1801 S Voss Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 311,9330 Jones Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 312,1035 N Shepherd Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 349,1520 Eldridge Pkwy,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 355,1938 W Gray St,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 363,9919 Westheimer @ Elmside,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 366,12434 State Highway 249,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 371,12222 Jones Road,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 374,8550 Highway 6 N,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 385,16400 El Camino Real,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 395,360 Cypress Creek Pkwy,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 396,6350 N Eldridge Pkwy,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 607,2300 Gessner Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 735,12555 Briar Forest Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 737,12400 Fm 1960 Rd W,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 740,7747 Kirby Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 746,11701 S. Sam Houston Pkwy.,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 748,10010 Cypresswood Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,La Nueva Casa De Amigos Health Center,1809 N Main St,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Lbj Hospital - Harris County Hospital District,5656 Kelley St,Houston,HARRIS,Pfizer,1950
Week 4,2021-01-04,Legacy Community Health Mapleridge,6550 Mapleridge St Ste 106,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Legacy Community Health Pharmacy Lyons,3811 Lyons Ave,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Legacy Community Health Pharmacy Montrose,1415 California Street,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Memorial Hermann Surgery Center Memorial City LLC,1120 business center drive,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Next Level Urgent Care Attucks,4330 Belfort Street,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,Next Level Urgent Care Hattie Mae,4400 West 18th Street,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,Next Level Urgent Care Meyerland,4936 Beechnut Street,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,Next Level Urgent Care Tanglewood,5749 San Felipe Street,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,Northchase Family Practice Clinic,11417 Veterans Memorial Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Park Plaza Pediatrics,1213 Hermann Dr Ste 770,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 1773,2225 Louisiana St,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 2672,18322 Clay Rd,Houston,HARRIS,Moderna,200
Week 4,2021-01-04,Randalls Pharmacy 3067,5161 San Felipe,Houston,HARRIS,Moderna,200
Week 4,2021-01-04,Randalls Pharmacy 4033,5586 Weslayan,Houston,HARRIS,Moderna,200
Week 4,2021-01-04,Samuel Gan MD,6918 Corporate Dr Ste A10,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,School Of Nursing - Main Building,1851 Crosspoint Ave.,Houston,HARRIS,Pfizer,975
Week 4,2021-01-04,Sharpstown Health Services,6201 Bonhomme,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Sheng Kun Yao Md,9440 Bellaire Blvd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Spring Branch Community Health Center Pitner,8575 Pitner Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Spring Branch Community Health Center-Whole Life,1905 Jacquelyn Dr Ste 101,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,St Hope Foundation,255 Northpoint Dr Ste 200,Houston,HARRIS,Moderna,200
Week 4,2021-01-04,St Johns Physician,9180 Bellaire Blvd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Sunnyside Health Center,4605 Wilmington St,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,TCH Main,6621 Fannin St Mc 22510,Houston,HARRIS,Combination,1275
Week 4,2021-01-04,Tejas Medical Associates,6510 Hillcroft St Ste 200,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Texas Oncology Pa Willowbrook,13215 Dotson Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,The Heights Emergency Room,101 North Loop W,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Tlc Clinic Pllc,12600 Scarsdale Blvd Ste A,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Ut Physicians Greens Clinic,550 Greens Parkway Ste 150,Houston,HARRIS,Moderna,300
Week 4,2021-01-04,UT PHYSICIANS MULTISPECIALTY CLINIC-VICTORY,7364 Antoine Dr,Houston,HARRIS,Moderna,500
Week 4,2021-01-04,Ut Physicians Multispecialty-Jensen,2620 E Crosstimbers St Ste 100,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Utp Heights Clinic,925 N Shepherd Dr,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 04027,5200 Westheimer Rd,Houston,HARRIS,Moderna,100
Week 4,2021-01-04,Wellmed Management,9380 W Sam Houston Pkwy,Houston,HARRIS,Moderna,200
Week 4,2021-01-04,Avenue 360 Health And Wellness Humble,9816 Memorial Blvd Ste 120,Humble,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 190,9475 Fm 1960 Bypass Rd W,Humble,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 318,19250 WEST LAKE HOUSTON PKWY,Humble,HARRIS,Moderna,100
Week 4,2021-01-04,Northeast Ped Associates Humble,104 E Main St,Humble,HARRIS,Moderna,100
Week 4,2021-01-04,Se Texas Er & Hospital,19211 Mckay Dr,Humble,HARRIS,Moderna,300
Week 4,2021-01-04,Katy Medical Complex Pharmacy,21700 Kingsland Blvd,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 378,6055 Fry Rd,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Memorial Hermann Surgery Center Katy LLP,23920 Katy Freeway,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Mhmg Katy,23960 Katy Fwy,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Mhmg Katy Occupational Medicine,23920 Katy Fwy Ste 540,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 2671,525 S Fry Rd,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Texas Oncology Pa Katy,1331 W Grand Pkwy N Ste 340,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,West Houston Community Health Center,19333 Clay Rd,Katy,HARRIS,Moderna,100
Week 4,2021-01-04,Zealth Care Pllc,19121 W Little York Rd Ste B,Katy,HARRIS,Moderna,200
Week 4,2021-01-04,Kroger Pharmacy 310,3410 NORTHPARK DR,Kingwood,HARRIS,Moderna,100
Week 4,2021-01-04,HCA Houston Healthcare Southeast,4000 spencer highway,Pasadena,HARRIS,Moderna,100
Week 4,2021-01-04,Vcare Clinics - Pasadena,2615 Strawberry Rd,Pasadena,HARRIS,Moderna,100
Week 4,2021-01-04,Next Level Urgent Care Pearland,8325 Broadway Suite 220,Pearland,HARRIS,Moderna,300
Week 4,2021-01-04,Kroger Pharmacy 130,2150 Spring Stuebner Rd,Spring,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 307,15802 Champion Forest Dr,Spring,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 358,5671 Treaschwig Rd,Spring,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 364,6060 Fm 2920 Rd,Spring,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 376,18518 Kuykendahl Rd,Spring,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 738,8745 Spring Cypress Rd,Spring,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 117,24350 Kuykendahl Rd,Tomball,HARRIS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 390,14060 Fm 2920 Rd,Tomball,HARRIS,Moderna,100
Week 4,2021-01-04,Park Manor of Tomball,Park Manor of Tomball,Tomball,HARRIS,Moderna,100
Week 4,2021-01-04,Tomball Regional Internal Medicine Associates,13414 Medical Complex Dr.,Tomball,HARRIS,Moderna,100
Week 4,2021-01-04,Royal Health Clinic,31315 Fm 2920 Rd Ste 3,Waller,HARRIS,Moderna,100
Week 4,2021-01-04,University Of Texas Medical Branch - Clear Lake,200 Blossom,Webster,HARRIS,Moderna,200
Week 4,2021-01-04,Brookshires Pharmacy 130,590 W Main St,Hallsville,HARRISON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 953,300 E. End Blvd. (Hwy 80),Marshall,HARRISON,Moderna,100
Week 4,2021-01-04,Marshall-Harrison County Health District (Re),805 Lindsey Dr,Marshall,HARRISON,Moderna,100
Week 4,2021-01-04,Super 1 Pharmacy 631,207 E End Blvd N,Marshall,HARRISON,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 06196,309 E End Blvd N,Marshall,HARRISON,Moderna,100
Week 4,2021-01-04,Coon Memorial Hospital,1411 Denver Ave,Dalhart,HARTLEY,Moderna,300
Week 4,2021-01-04,United Pharmacy 534,1601 Tennessee Ave,Dalhart,HARTLEY,Moderna,100
Week 4,2021-01-04,The Drug Store,100 S Avenue E,Haskell,HASKELL,Moderna,100
Week 4,2021-01-04,Dripping Springs Pharmacy,100 Commons Rd Suite 1,Dripping Springs,HAYS,Moderna,100
Week 4,2021-01-04,Canadian Family Physicians,1010 South 4th,Canadian,HEMPHILL,Moderna,200
Week 4,2021-01-04,Medical Associates Of Athens,115 Medical Cir Ste 108,Athens,HENDERSON,Moderna,200
Week 4,2021-01-04,Brookshires Pharmacy 064,1200 S 3rd St,Mabank,HENDERSON,Moderna,100
Week 4,2021-01-04,Ut Health Rgv Employee Health Edinburg,1210 W Schunior St,Edinburg,HIDALGO,Pfizer,1950
Week 4,2021-01-04,Yvonne Bracamontes MD PA,3111 Center Pointe Drive Suit B,Edinburg,HIDALGO,Moderna,500
Week 4,2021-01-04,Hidalgo County HHS Hidalgo,702 E Ramon Ayala Dr,Hidalgo,HIDALGO,Moderna,100
Week 4,2021-01-04,Ashley Pediatrics Day And Night Clinic La Joya,328 A E. Expressway 83,La Joya,HIDALGO,Moderna,100
Week 4,2021-01-04,Lees Pharmacy North,5120 N 10th St,McAllen,HIDALGO,Moderna,100
Week 4,2021-01-04,Mcallen Oncology,5401 N G St,McAllen,HIDALGO,Moderna,100
Week 4,2021-01-04,South Texas Health System Heart,1900 South D Street,McAllen,HIDALGO,Moderna,400
Week 4,2021-01-04,Argenal Pediatrics And Family Care,516 N Shary Rd,Mission,HIDALGO,Moderna,100
Week 4,2021-01-04,Clinica Sagrado Corazon,3401 W Mile 5 Rd Ste 1,Mission,HIDALGO,Moderna,100
Week 4,2021-01-04,La Joya's Neighborhood Doctors,2121 E Griffin Pkwy,Mission,HIDALGO,Moderna,100
Week 4,2021-01-04,"Rawls Rx, LLC",1112 E. Griffin Pkwy,Mission,HIDALGO,Moderna,100
Week 4,2021-01-04,Ashley Pediatrics Day And Night Clinic,17927 Washington Palm Dr,Penitas,HIDALGO,Moderna,100
Week 4,2021-01-04,Eduardo Guzman Md,2308 Hwy 83 Ste F,Penitas,HIDALGO,Moderna,100
Week 4,2021-01-04,Industrial Health Works,6201 South Cage Blvd,Pharr,HIDALGO,Moderna,100
Week 4,2021-01-04,norma iglesias m.d. and assoc,712 SOUTH CAGE BLVD,Pharr,HIDALGO,Moderna,100
Week 4,2021-01-04,Norma Iglesias Md And Associates,1205 N Raul Longoria Rd Ste H,San Juan,HIDALGO,Moderna,200
Week 4,2021-01-04,Nuestra Clinica del Valle Inc.,801 W. 1st Street,San Juan,HIDALGO,Moderna,100
Week 4,2021-01-04,Wellmed Management,1001 James St,Weslaco,HIDALGO,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 53,120 S Waco St,Hillsboro,HILL,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 036,1310 N Brazos St,Whitney,HILL,Moderna,100
Week 4,2021-01-04,Eubank Drug LLC,1510 N BRAZOS ST,Whitney,HILL,Moderna,100
Week 4,2021-01-04,Howard County Community Health Center,1300 S Gregg St,Big Spring,HOCKLEY,Moderna,100
Week 4,2021-01-04,United Pharmacy 509,511 College Ave,Levelland,HOCKLEY,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 94,1301 S Morgan St,Granbury,HOOD,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 631,3804 Us Hwy 377,Granbury,HOOD,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 05921,1050 E Us Highway 377,Granbury,HOOD,Moderna,100
Week 4,2021-01-04,Brookshire's Pharmacy 013,809 Gilmer Rd.,Sulphur Springs,HOPKINS,Moderna,100
Week 4,2021-01-04,Christus Mother Frances Hospital - Sulphur Springs,115 Airport Rd,Sulphur Springs,HOPKINS,Moderna,200
Week 4,2021-01-04,Walgreens Pharmacy 11910,1130 S Broadway St,Sulphur Springs,HOPKINS,Moderna,100
Week 4,2021-01-04,Houston County Family Medical Clinic,1501 E Loop 304 Ste 50,Crockett,HOUSTON,Moderna,100
Week 4,2021-01-04,UNITED PHARMACY #539,1414 WEST WILSON,Borger,HUTCHINSON,Moderna,100
Week 4,2021-01-04,"City Drug Store of Jacksboro, Inc.",104 East Belknap,Jacksboro,JACK,Moderna,100
Week 4,2021-01-04,Christus Jasper Memorial Hospital Obstestrical Depart,t1275 Marvin Hancock Dr,Jasper,JASPER,Moderna,200
Week 4,2021-01-04,Lhd Jasper-Newton Co Phealth Dist (Re),139 W Lamar St,Jasper,JASPER,Moderna,100
Week 4,2021-01-04,Christus Health St Elizabeth Hospital,2830 Calder St,Beaumont,JEFFERSON,Pfizer,975
Week 4,2021-01-04,Legacy Community Health (Central Stagg Lcsp),3455 Stagg Dr.,Beaumont,JEFFERSON,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice Stiles,3060 FM 3514,Beaumont,JEFFERSON,Moderna,100
Week 4,2021-01-04,Lhd Port Arthur City Health Dept (Re),449 Austin Ave,Port Arthur,JEFFERSON,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 223,1115 E Main St,Alice,JIM WELLS,Moderna,200
Week 4,2021-01-04,Walgreens Pharmacy 10231,1055 E Main St,Alice,JIM WELLS,Moderna,200
Week 4,2021-01-04,Best Value West Pharmacy,124 W Renfro,Burleson,JOHNSON,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 16,165 Nw John Jones Dr,Burleson,JOHNSON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 591,1631 Sw Wilshire Blvd,Burleson,JOHNSON,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 05377,833 Sw Wilshire Blvd,Burleson,JOHNSON,Moderna,100
Week 4,2021-01-04,Best Value Royce's Pharmacy,502 N Main St,Cleburne,JOHNSON,Moderna,100
Week 4,2021-01-04,Genoa Healthcare Llc 20076,1601 N Anglin St Ste 113,Cleburne,JOHNSON,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 679,600 W Henderson St,Cleburne,JOHNSON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 415,1617 W Henderson St,Cleburne,JOHNSON,Moderna,100
Week 4,2021-01-04,Savon 4294,210 W Katherine P Raines,Cleburne,JOHNSON,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 05434,1621 W Henderson St,Cleburne,JOHNSON,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 133,1001 Joshua Station St,Joshua,JOHNSON,Moderna,100
Week 4,2021-01-04,DSHS Anson,2062 Us Hwy 277 North,Anson,JONES,Moderna,100
Week 4,2021-01-04,Karnes Community Health Center,757 S PANNA MARIA,Karnes City,KARNES,Moderna,100
Week 4,2021-01-04,Karnes County Family Residential Center,409 FM 1144,Karnes City,KARNES,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 693,107 N Sunset Strip St,Kenedy,KARNES,Moderna,100
Week 4,2021-01-04,Roberto Ramirez Md,3349 S Highway 181,Kenedy,KARNES,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice CONNALLY,899 FM 632,Kenedy,KARNES,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 89,Po Box 1230,Forney,KAUFMAN,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 579,500 Marketplace Blvd,Forney,KAUFMAN,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 10817,451 Fm 548,Forney,KAUFMAN,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 035,2235 S Washington St,Kaufman,KAUFMAN,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 023,1400 W. Moore St.,Terrell,KAUFMAN,Moderna,100
Week 4,2021-01-04,Family Practice Associates,220 Wesley Dr,Kerrville,KERR,Moderna,100
Week 4,2021-01-04,Heb Pharmacy 401,409 E Kleberg,Kingsville,KLEBERG,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 03917,922 E King Ave,Kingsville,KLEBERG,Moderna,100
Week 4,2021-01-04,Knox County Hospital,701 Se 5th St,Knox City,KNOX,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice COTULLA,610 FM 624,Cotulla,LA SALLE,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 014,925 Clarksville St,Paris,LAMAR,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 957,1310 Clarksville St,Paris,LAMAR,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 07242,3603 Lamar Ave,Paris,LAMAR,Moderna,100
Week 4,2021-01-04,DSHS Lampasas,205 Water Street,Lampasas,LAMPASAS,Moderna,100
Week 4,2021-01-04,Fresenius Kidney Care,1202 Central Texas Expressway,Lampasas,LAMPASAS,Moderna,100
Week 4,2021-01-04,Lavaca Family Health Clinic,1406 North Texana,Hallettsville,LAVACA,Moderna,200
Week 4,2021-01-04,Brookshires Pharmacy 75,103 Main St,Normangee,LEON,Moderna,100
Week 4,2021-01-04,Health Center of Southeast Texas,307 N. William Barnett Ave.,Cleveland,LIBERTY,Moderna,500
Week 4,2021-01-04,Texas Department of Criminal Justice Plane,904 FM 686,Dayton,LIBERTY,Moderna,100
Week 4,2021-01-04,Health Center Of Southeast Texas-Liberty,1202 N Travis St,Liberty,LIBERTY,Moderna,100
Week 4,2021-01-04,Heb Pharmacy 467,701 E Milam St,Mexia,LIMESTONE,Moderna,100
Week 4,2021-01-04,Parkview Regional Hospital,600 S Bonham St,Mexia,LIMESTONE,Moderna,100
Week 4,2021-01-04,Health by Design Valero Three Rivers Clinic,100 W LeRoy St,Three Rivers,LIVE OAK,Moderna,100
Week 4,2021-01-04,Hill Country Direct Care,904 Ford St,Llano,LLANO,Moderna,100
Week 4,2021-01-04,Amigos Pharmacy 503,112 North University Avenue,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,Dr. Karen Soriano,9812 Slide Rd,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,I27 Medical Center,4105 I-27,Lubbock,LUBBOCK,Moderna,300
Week 4,2021-01-04,Lhd Lubbock City Health Dept (Re),806 18th St,Lubbock,LUBBOCK,Moderna,1000
